,FX,Gold,DXY,Rate,M2_D,Bond10,KODEX200
2018-04-23,1077.72,1324.84,86.9622,0.5,2600375.86,2.655,27418.201171875
2018-04-24,1074.8,1330.35,86.9504,0.5,2600801.7399999998,2.655,27265.146484375
2018-04-25,1082.99,1323.2,87.2601,0.5,2601227.62,2.655,27090.833984375
2018-04-26,1078.2,1316.93,87.4816,0.5,2601653.5,2.655,27430.958984375
2018-04-27,1067.59,1323.61,87.542,0.5,2602079.38,2.655,27681.111328125
2018-04-28,1067.59,1323.61,87.542,0.5,2602505.26,2.655,27681.111328125
2018-04-29,1067.59,1323.61,87.542,0.5,2602931.14,2.655,27681.111328125
2018-04-30,1069.07,1315.93,87.6277,0.5,2603357.02,2.655,27862.26171875
2018-05-01,1071.91,1304.21,88.1188,0.5,2603782.9,2.7569999999999997,27862.26171875
2018-05-02,1076.52,1305.72,88.2047,0.5,2604289.7677419353,2.7569999999999997,27663.86328125
2018-05-03,1078.33,1312.75,88.1655,0.5,2604796.6354838707,2.7569999999999997,27568.970703125
2018-05-04,1074.09,1314.34,88.2094,0.5,2605303.503225806,2.7569999999999997,27349.01171875
2018-05-05,1074.09,1314.34,88.2094,0.5,2605810.370967742,2.7569999999999997,27349.01171875
2018-05-06,1074.09,1314.34,88.2094,0.5,2606317.2387096775,2.7569999999999997,27349.01171875
2018-05-07,1079.72,1314.78,88.2622,0.5,2606824.106451613,2.7569999999999997,27349.01171875
2018-05-08,1078.35,1313.25,88.7212,0.5,2607330.9741935483,2.7569999999999997,27223.935546875
2018-05-09,1078.22,1313.17,88.5658,0.5,2607837.8419354837,2.7569999999999997,27133.357421875
2018-05-10,1065.41,1320.67,88.3096,0.5,2608344.709677419,2.7569999999999997,27318.8203125
2018-05-11,1067.14,1319.28,88.0314,0.5,2608851.5774193546,2.7569999999999997,27487.0234375
2018-05-12,1067.14,1319.28,88.0314,0.5,2609358.44516129,2.7569999999999997,27487.0234375
2018-05-13,1067.14,1319.28,88.0314,0.5,2609865.312903226,2.7569999999999997,27487.0234375
2018-05-14,1068.83,1314.11,87.9166,0.5,2610372.1806451613,2.7569999999999997,27430.958984375
2018-05-15,1076.46,1291.41,88.6274,0.5,2610879.0483870967,2.7569999999999997,27180.796875
2018-05-16,1076.66,1290.38,88.7875,0.5,2611385.916129032,2.7569999999999997,27267.0625
2018-05-17,1082.37,1290.74,88.7983,0.5,2611892.7838709676,2.7569999999999997,27167.859375
2018-05-18,1080.91,1291.89,89.0051,0.5,2612399.651612903,2.7569999999999997,27254.123046875
2018-05-19,1080.91,1291.89,89.0051,0.5,2612906.5193548384,2.7569999999999997,27254.123046875
2018-05-20,1080.91,1291.89,89.0051,0.5,2613413.387096774,2.7569999999999997,27254.123046875
2018-05-21,1079.33,1292.54,88.9733,0.5,2613920.2548387097,2.7569999999999997,27297.25390625
2018-05-22,1073.3,1291.62,88.7433,0.5,2614427.122580645,2.7569999999999997,27297.25390625
2018-05-23,1078.88,1294.17,89.2158,0.5,2614933.9903225806,2.7569999999999997,27482.716796875
2018-05-24,1082.77,1304.48,89.0095,0.5,2615440.858064516,2.7569999999999997,27396.455078125
2018-05-25,1076.35,1300.11,89.3643,0.5,2615947.7258064514,2.7569999999999997,27439.5859375
2018-05-26,1076.35,1300.11,89.3643,0.5,2616454.593548387,2.7569999999999997,27439.5859375
2018-05-27,1076.35,1300.11,89.3643,0.5,2616961.4612903222,2.7569999999999997,27439.5859375
2018-05-28,1076.35,1297.7,89.3643,0.5,2617468.3290322577,2.7569999999999997,27556.033203125
2018-05-29,1082.59,1299.14,89.8201,0.5,2617975.1967741936,2.7569999999999997,27301.56640625
2018-05-30,1077.62,1300.43,89.0934,0.5,2618482.064516129,2.7569999999999997,26719.3046875
2018-05-31,1080.75,1298.46,89.2677,0.5,2618988.9322580644,2.7569999999999997,26827.12890625
2018-06-01,1071.27,1293.65,89.2653,0.5,2619495.8,2.656,26991.025390625
2018-06-02,1071.27,1293.65,89.2653,0.5,2619964.2366666663,2.656,26991.025390625
2018-06-03,1071.27,1293.65,89.2653,0.5,2620432.6733333333,2.656,26991.025390625
2018-06-04,1070.13,1293.1,89.1813,0.5,2620901.11,2.656,27133.357421875
2018-06-05,1071.86,1295.02,89.3939,0.5,2621369.5466666664,2.656,27193.7421875
2018-06-06,1065.9,1296.78,88.8521,0.5,2621837.9833333334,2.656,27193.7421875
2018-06-07,1071.11,1294.43,88.8819,0.5,2622306.42,2.656,27430.958984375
2018-06-08,1075.0,1298.53,88.9338,0.5,2622774.8566666665,2.656,27163.552734375
2018-06-09,1075.0,1298.53,88.9338,0.5,2623243.293333333,2.656,27163.552734375
2018-06-10,1075.0,1298.53,88.9338,0.5,2623711.73,2.656,27163.552734375
2018-06-11,1075.08,1300.39,88.9424,0.5,2624180.1666666665,2.656,27400.76953125
2018-06-12,1077.14,1297.72,88.9954,0.5,2624648.603333333,2.656,27366.259765625
2018-06-13,1082.59,1299.5,89.0226,0.5,2625117.04,2.656,27366.259765625
2018-06-14,1084.06,1303.06,89.793,0.5,2625585.4766666666,2.656,26865.947265625
2018-06-15,1101.89,1279.97,90.1206,0.5,2626053.913333333,2.656,26732.2421875
2018-06-16,1101.89,1279.97,90.1206,0.5,2626522.3499999996,2.656,26732.2421875
2018-06-17,1101.89,1279.97,90.1206,0.5,2626990.7866666666,2.656,26732.2421875
2018-06-18,1105.07,1277.64,90.2859,0.5,2627459.223333333,2.656,26413.0859375
2018-06-19,1110.64,1275.37,90.4529,0.5,2627927.6599999997,2.656,26072.34765625
2018-06-20,1107.42,1268.94,90.4464,0.5,2628396.0966666667,2.656,26257.80859375
2018-06-21,1110.01,1266.47,90.4353,0.5,2628864.533333333,2.656,26033.53125
2018-06-22,1114.49,1270.23,90.297,0.5,2629332.9699999997,2.656,26231.927734375
2018-06-23,1114.49,1270.23,90.297,0.5,2629801.4066666667,2.656,26231.927734375
2018-06-24,1114.49,1270.23,90.297,0.5,2630269.8433333333,2.656,26231.927734375
2018-06-25,1114.4,1265.53,90.0305,0.5,2630738.28,2.656,26218.994140625
2018-06-26,1118.08,1259.75,90.1171,0.5,2631206.716666667,2.656,26188.806640625
2018-06-27,1121.57,1252.93,90.5605,0.5,2631675.1533333333,2.656,26093.919921875
2018-06-28,1121.96,1249.32,90.5467,0.5,2632143.59,2.656,25861.01171875
2018-06-29,1111.79,1252.55,89.9735,0.5,2632612.0266666664,2.656,25917.08203125
2018-06-30,1111.79,1252.55,89.9735,0.5,2633080.4633333334,2.656,25917.08203125
2018-07-01,1111.79,1252.55,89.9735,0.5,2633548.9,2.549,25917.08203125
2018-07-02,1119.31,1242.51,90.4184,0.5,2633975.651612903,2.549,25339.12890625
2018-07-03,1114.41,1252.12,90.0426,0.5,2634402.4032258065,2.549,25373.638671875
2018-07-04,1114.41,1256.98,90.0426,0.5,2634829.1548387096,2.549,25300.318359375
2018-07-05,1118.2,1257.41,89.8189,0.5,2635255.9064516127,2.549,25239.93359375
2018-07-06,1114.98,1254.99,89.5756,0.5,2635682.6580645163,2.549,25421.083984375
2018-07-07,1114.98,1254.99,89.5756,0.5,2636109.4096774193,2.549,25421.083984375
2018-07-08,1114.98,1254.99,89.5756,0.5,2636536.1612903224,2.549,25421.083984375
2018-07-09,1111.38,1258.23,89.6613,0.5,2636962.912903226,2.549,25610.857421875
2018-07-10,1113.81,1256.27,89.7541,0.5,2637389.664516129,2.549,25645.353515625
2018-07-11,1122.1,1242.39,89.8616,0.5,2637816.416129032,2.549,25498.71875
2018-07-12,1121.38,1247.21,90.162,0.5,2638243.1677419357,2.549,25576.349609375
2018-07-13,1130.3,1241.67,90.2872,0.5,2638669.919354839,2.549,25830.822265625
2018-07-14,1130.3,1241.67,90.2872,0.5,2639096.670967742,2.549,25830.822265625
2018-07-15,1130.3,1241.67,90.2872,0.5,2639523.4225806454,2.549,25830.822265625
2018-07-16,1127.81,1240.71,90.0232,0.5,2639950.1741935485,2.549,25753.18359375
2018-07-17,1125.63,1228.16,90.4107,0.5,2640376.9258064516,2.549,25722.994140625
2018-07-18,1130.76,1226.78,90.5535,0.5,2640803.6774193547,2.549,25662.609375
2018-07-19,1136.38,1222.92,90.9072,0.5,2641230.429032258,2.549,25593.599609375
2018-07-20,1128.16,1230.99,90.0729,0.5,2641657.1806451613,2.549,25718.677734375
2018-07-21,1128.16,1230.99,90.0729,0.5,2642083.9322580644,2.549,25718.677734375
2018-07-22,1128.16,1230.99,90.0729,0.5,2642510.683870968,2.549,25718.677734375
2018-07-23,1134.45,1225.92,90.0392,0.5,2642937.435483871,2.549,25511.654296875
2018-07-24,1127.39,1224.36,90.0878,0.5,2643364.187096774,2.549,25589.2890625
2018-07-25,1122.59,1232.77,89.9515,0.5,2643790.9387096777,2.549,25541.845703125
2018-07-26,1121.72,1223.76,90.0238,0.5,2644217.6903225807,2.549,25714.36328125
2018-07-27,1115.77,1223.56,89.9284,0.5,2644644.441935484,2.549,25792.005859375
2018-07-28,1115.77,1223.56,89.9284,0.5,2645071.1935483874,2.549,25792.005859375
2018-07-29,1115.77,1223.56,89.9284,0.5,2645497.9451612905,2.549,25792.005859375
2018-07-30,1116.98,1222.56,89.6217,0.5,2645924.6967741936,2.549,25731.48828125
2018-07-31,1112.75,1222.92,89.7843,0.5,2646351.448387097,2.549,25766.068359375
2018-08-01,1118.15,1215.39,89.8964,0.5,2646778.2,2.458,25856.837890625
2018-08-02,1126.91,1208.59,90.106,0.5,2646883.9870967744,2.458,25394.333984375
2018-08-03,1122.68,1213.69,90.0491,0.5,2646989.7741935486,2.458,25593.16796875
2018-08-04,1122.68,1213.69,90.0491,0.5,2647095.561290323,2.458,25593.16796875
2018-08-05,1122.68,1213.69,90.0491,0.5,2647201.348387097,2.458,25593.16796875
2018-08-06,1125.9,1206.17,90.2984,0.5,2647307.135483871,2.458,25554.271484375
2018-08-07,1118.0,1212.58,90.1775,0.5,2647412.9225806454,2.458,25727.166015625
2018-08-08,1119.01,1211.75,90.2848,0.5,2647518.7096774196,2.458,25731.48828125
2018-08-09,1119.0,1212.48,90.3483,0.5,2647624.496774194,2.458,25718.51953125
2018-08-10,1130.19,1211.51,91.1345,0.5,2647730.283870968,2.458,25437.5625
2018-08-11,1130.19,1211.51,91.1345,0.5,2647836.0709677422,2.458,25437.5625
2018-08-12,1130.19,1211.51,91.1345,0.5,2647941.8580645164,2.458,25437.5625
2018-08-13,1133.19,1194.28,91.1721,0.5,2648047.6451612907,2.458,25100.412109375
2018-08-14,1128.9,1193.88,91.3092,0.5,2648153.432258065,2.458,25212.796875
2018-08-15,1135.3,1175.49,91.4788,0.5,2648259.219354839,2.458,25212.796875
2018-08-16,1125.35,1176.6,91.2794,0.5,2648365.0064516133,2.458,24966.4140625
2018-08-17,1123.2,1184.35,91.025,0.5,2648470.793548387,2.458,24975.064453125
2018-08-18,1123.2,1184.35,91.025,0.5,2648576.580645161,2.458,24975.064453125
2018-08-19,1123.2,1184.35,91.025,0.5,2648682.3677419354,2.458,24975.064453125
2018-08-20,1121.3,1190.46,90.8981,0.5,2648788.1548387096,2.458,24996.67578125
2018-08-21,1117.41,1196.03,90.4279,0.5,2648893.941935484,2.458,25268.982421875
2018-08-22,1117.0,1196.67,90.125,0.5,2648999.729032258,2.458,25359.755859375
2018-08-23,1123.37,1184.82,90.457,0.5,2649105.5161290322,2.458,25463.498046875
2018-08-24,1113.3,1205.76,90.1696,0.5,2649211.3032258064,2.458,25562.9140625
2018-08-25,1113.3,1205.76,90.1696,0.5,2649317.0903225807,2.458,25562.9140625
2018-08-26,1113.3,1205.76,90.1696,0.5,2649422.877419355,2.458,25562.9140625
2018-08-27,1107.69,1210.96,89.8533,0.5,2649528.664516129,2.458,25692.583984375
2018-08-28,1105.14,1201.89,89.6156,0.5,2649634.4516129033,2.458,25709.875
2018-08-29,1109.2,1206.41,89.749,0.5,2649740.2387096775,2.458,25783.357421875
2018-08-30,1113.13,1200.33,89.9322,0.5,2649846.0258064517,2.458,25796.3203125
2018-08-31,1116.5,1199.52,90.2569,0.5,2649951.812903226,2.458,25900.0625
2018-09-01,1116.5,1199.52,90.2569,0.5,2650057.6,2.315,25900.0625
2018-09-02,1116.5,1199.52,90.2569,0.5,2650913.9433333334,2.315,25900.0625
2018-09-03,1116.5,1201.38,90.2569,0.5,2651770.2866666666,2.315,25748.779296875
2018-09-04,1117.5,1190.86,90.7166,0.5,2652626.63,2.315,25861.162109375
2018-09-05,1121.0,1196.69,90.4994,0.5,2653482.9733333336,2.315,25528.33203125
2018-09-06,1122.4,1200.15,90.4163,0.5,2654339.316666667,2.315,25489.43359375
2018-09-07,1123.5,1196.45,90.5598,0.5,2655195.66,2.315,25346.7890625
2018-09-08,1123.5,1196.45,90.5598,0.5,2656052.0033333334,2.315,25346.7890625
2018-09-09,1123.5,1196.45,90.5598,0.5,2656908.3466666667,2.315,25346.7890625
2018-09-10,1127.9,1195.1,90.3999,0.5,2657764.69,2.315,25402.98046875
2018-09-11,1126.17,1196.81,90.451,0.5,2658621.033333333,2.315,25320.853515625
2018-09-12,1121.62,1206.09,90.036,0.5,2659477.3766666665,2.315,25294.921875
2018-09-13,1120.9,1201.95,89.8946,0.5,2660333.72,2.315,25329.498046875
2018-09-14,1119.0,1194.11,90.0256,0.5,2661190.0633333335,2.315,25731.48828125
2018-09-15,1119.0,1194.11,90.0256,0.5,2662046.4066666667,2.315,25731.48828125
2018-09-16,1119.0,1194.11,90.0256,0.5,2662902.75,2.315,25731.48828125
2018-09-17,1124.71,1201.34,89.8156,0.5,2663759.0933333333,2.315,25528.33203125
2018-09-18,1122.18,1198.36,89.7408,0.5,2664615.4366666665,2.315,25640.720703125
2018-09-19,1120.61,1204.04,89.6809,0.5,2665471.78,2.315,25662.33203125
2018-09-20,1119.58,1207.2,89.4289,0.5,2666328.1233333335,2.315,25904.384765625
2018-09-21,1114.3,1199.01,89.5186,0.5,2667184.466666667,2.315,26008.125
2018-09-22,1114.3,1199.01,89.5186,0.5,2668040.81,2.315,26008.125
2018-09-23,1114.3,1199.01,89.5186,0.5,2668897.1533333333,2.315,26008.125
2018-09-24,1119.28,1199.65,89.4406,0.5,2669753.4966666666,2.315,26008.125
2018-09-25,1118.12,1200.04,89.4965,0.5,2670609.84,2.315,26008.125
2018-09-26,1114.64,1194.4,89.5782,0.5,2671466.183333333,2.315,26008.125
2018-09-27,1113.41,1182.7,90.1452,0.5,2672322.5266666664,2.315,26206.951171875
2018-09-28,1109.76,1191.96,90.1109,0.5,2673178.87,2.315,26042.703125
2018-09-29,1109.76,1191.96,90.1109,0.5,2674035.2133333334,2.315,26042.703125
2018-09-30,1109.76,1191.96,90.1109,0.5,2674891.5566666666,2.315,26042.703125
2018-10-01,1112.53,1188.45,90.1677,0.5,2675747.9,2.338,26038.3828125
2018-10-02,1112.43,1202.3,90.2279,0.5,2676171.54516129,2.338,25722.841796875
2018-10-03,1121.42,1198.21,90.4667,0.5,2676595.1903225807,2.338,25722.841796875
2018-10-04,1130.78,1200.81,90.6463,0.5,2677018.835483871,2.338,25325.1796875
2018-10-05,1131.25,1202.97,90.6888,0.5,2677442.480645161,2.338,25286.28125
2018-10-06,1131.25,1202.97,90.6888,0.5,2677866.1258064513,2.338,25286.28125
2018-10-07,1131.25,1202.97,90.6888,0.5,2678289.770967742,2.338,25286.28125
2018-10-08,1131.25,1187.94,90.6888,0.5,2678713.416129032,2.338,25160.92578125
2018-10-09,1132.87,1189.75,90.6916,0.5,2679137.0612903223,2.338,25160.92578125
2018-10-10,1138.9,1193.89,90.4526,0.5,2679560.706451613,2.338,24996.67578125
2018-10-11,1134.16,1223.39,90.4188,0.5,2679984.351612903,2.338,23963.611328125
2018-10-12,1130.82,1218.06,90.3927,0.5,2680407.9967741934,2.338,24197.021484375
2018-10-13,1130.82,1218.06,90.3927,0.5,2680831.6419354836,2.338,24197.021484375
2018-10-14,1130.82,1218.06,90.3927,0.5,2681255.287096774,2.338,24197.021484375
2018-10-15,1129.3,1226.18,90.1081,0.5,2681678.9322580644,2.338,24063.0234375
2018-10-16,1123.88,1227.03,90.0732,0.5,2682102.5774193546,2.338,23998.189453125
2018-10-17,1126.2,1223.51,90.4094,0.5,2682526.2225806452,2.338,24309.41015625
2018-10-18,1138.06,1228.15,90.7481,0.5,2682949.8677419354,2.338,24093.28515625
2018-10-19,1131.13,1226.44,90.831,0.5,2683373.5129032256,2.338,24188.376953125
2018-10-20,1131.13,1226.44,90.831,0.5,2683797.1580645163,2.338,24188.376953125
2018-10-21,1131.13,1226.44,90.831,0.5,2684220.8032258064,2.338,24188.376953125
2018-10-22,1132.7,1222.1,91.0695,0.5,2684644.4483870966,2.338,24235.923828125
2018-10-23,1137.53,1231.62,90.9384,0.5,2685068.093548387,2.338,23674.009765625
2018-10-24,1136.66,1233.9,91.1552,0.5,2685491.7387096775,2.338,23552.982421875
2018-10-25,1134.9,1231.58,91.3893,0.5,2685915.3838709677,2.338,23176.9296875
2018-10-26,1141.74,1233.94,91.2889,0.5,2686339.029032258,2.338,22809.513671875
2018-10-27,1141.74,1233.94,91.2889,0.5,2686762.6741935485,2.338,22809.513671875
2018-10-28,1141.74,1233.94,91.2889,0.5,2687186.3193548387,2.338,22809.513671875
2018-10-29,1139.81,1230.24,91.4699,0.5,2687609.964516129,2.338,22623.654296875
2018-10-30,1137.68,1223.45,91.6495,0.5,2688033.609677419,2.338,22779.734375
2018-10-31,1140.78,1215.37,91.7392,0.5,2688457.2548387097,2.338,22883.796875
2018-11-01,1126.19,1232.93,91.3253,0.5,2688880.9,2.209,22788.41015625
2018-11-02,1117.72,1233.04,91.4119,0.5,2689424.1333333333,2.209,23651.21484375
2018-11-03,1117.72,1233.04,91.4119,0.5,2689967.3666666667,2.209,23651.21484375
2018-11-04,1117.72,1233.04,91.4119,0.5,2690510.6,2.209,23651.21484375
2018-11-05,1122.13,1231.9,91.3334,0.5,2691053.833333333,2.209,23391.068359375
2018-11-06,1121.31,1227.46,91.3144,0.5,2691597.0666666664,2.209,23555.828125
2018-11-07,1117.52,1227.13,91.0213,0.5,2692140.3,2.209,23434.4296875
2018-11-08,1118.99,1223.63,91.2655,0.5,2692683.533333333,2.209,23633.87109375
2018-11-09,1131.4,1209.95,91.8931,0.5,2693226.7666666666,2.209,23490.794921875
2018-11-10,1131.4,1209.95,91.8931,0.5,2693770.0,2.209,23490.794921875
2018-11-11,1131.4,1209.95,91.8931,0.5,2694313.2333333334,2.209,23490.794921875
2018-11-12,1131.4,1200.01,91.8931,0.5,2694856.466666667,2.209,23551.4921875
2018-11-13,1132.29,1202.2,92.0123,0.5,2695399.6999999997,2.209,23373.7265625
2018-11-14,1132.1,1211.69,91.9276,0.5,2695942.933333333,2.209,23313.02734375
2018-11-15,1127.2,1214.22,91.9047,0.5,2696486.1666666665,2.209,23547.158203125
2018-11-16,1124.81,1222.05,91.437,0.5,2697029.4,2.209,23529.8203125
2018-11-17,1124.81,1222.05,91.437,0.5,2697572.6333333333,2.209,23529.8203125
2018-11-18,1124.81,1222.05,91.437,0.5,2698115.8666666667,2.209,23529.8203125
2018-11-19,1126.08,1224.09,91.2574,0.5,2698659.1,2.209,23612.1953125
2018-11-20,1128.53,1221.33,91.6112,0.5,2699202.333333333,2.209,23378.064453125
2018-11-21,1127.3,1226.64,91.7197,0.5,2699745.5666666664,2.209,23265.337890625
2018-11-22,1127.3,1227.38,91.7197,0.5,2700288.8,2.209,23239.32421875
2018-11-23,1130.9,1223.11,91.8146,0.5,2700832.033333333,2.209,23091.912109375
2018-11-24,1130.9,1223.11,91.8146,0.5,2701375.2666666666,2.209,23091.912109375
2018-11-25,1130.9,1223.11,91.8146,0.5,2701918.5,2.209,23091.912109375
2018-11-26,1126.69,1223.53,91.914,0.5,2702461.7333333334,2.209,23404.078125
2018-11-27,1129.41,1215.72,92.3354,0.5,2703004.966666667,2.209,23586.177734375
2018-11-28,1127.81,1221.14,92.3269,0.5,2703548.1999999997,2.209,23729.2578125
2018-11-29,1119.91,1224.75,91.795,0.5,2704091.433333333,2.209,23772.61328125
2018-11-30,1118.61,1222.13,92.0345,0.5,2704634.6666666665,2.209,23551.4921875
2018-12-01,1118.61,1222.13,92.0345,0.5,2705177.9,1.992,23551.4921875
2018-12-02,1118.61,1222.13,92.0345,0.5,2705852.729032258,1.992,23551.4921875
2018-12-03,1110.2,1231.54,91.7365,0.5,2706527.558064516,1.992,23963.380859375
2018-12-04,1108.82,1239.03,91.7339,0.5,2707202.3870967743,1.992,23694.576171875
2018-12-05,1108.82,1237.31,91.7339,0.5,2707877.216129032,1.992,23551.4921875
2018-12-06,1122.07,1238.42,91.9781,0.5,2708552.04516129,1.992,23200.30078125
2018-12-07,1121.8,1248.53,91.7441,0.5,2709226.874193548,1.992,23278.33984375
2018-12-08,1121.8,1248.53,91.7441,0.5,2709901.7032258064,1.992,23278.33984375
2018-12-09,1121.8,1248.53,91.7441,0.5,2710576.5322580645,1.992,23278.33984375
2018-12-10,1128.3,1244.45,92.1381,0.5,2711251.3612903226,1.992,23061.560546875
2018-12-11,1128.6,1243.66,92.4448,0.5,2711926.1903225807,1.992,23005.193359375
2018-12-12,1124.51,1245.64,92.045,0.5,2712601.019354839,1.992,23304.357421875
2018-12-13,1124.73,1242.66,92.1438,0.5,2713275.8483870965,1.992,23425.7578125
2018-12-14,1133.2,1238.43,92.4416,0.5,2713950.6774193547,1.992,23052.888671875
2018-12-15,1133.2,1238.43,92.4416,0.5,2714625.506451613,1.992,23052.888671875
2018-12-16,1133.2,1238.43,92.4416,0.5,2715300.335483871,1.992,23052.888671875
2018-12-17,1130.17,1246.7,92.2268,0.5,2715975.164516129,1.992,23117.92578125
2018-12-18,1127.76,1248.35,92.2204,0.5,2716649.993548387,1.992,23035.544921875
2018-12-19,1120.96,1243.07,91.9023,0.5,2717324.8225806453,1.992,23187.291015625
2018-12-20,1123.87,1260.68,91.9457,0.5,2717999.6516129035,1.992,22983.515625
2018-12-21,1125.3,1255.46,92.1151,0.5,2718674.480645161,1.992,22961.8359375
2018-12-22,1125.3,1255.46,92.1151,0.5,2719349.3096774193,1.992,22961.8359375
2018-12-23,1125.3,1255.46,92.1151,0.5,2720024.1387096774,1.992,22961.8359375
2018-12-24,1125.3,1269.2,92.1151,0.5,2720698.9677419355,1.992,22970.5078125
2018-12-25,1125.3,1269.2,92.1151,0.5,2721373.7967741936,1.992,22970.5078125
2018-12-26,1124.23,1267.41,92.0291,0.5,2722048.625806452,1.992,22671.345703125
2018-12-27,1121.37,1275.59,92.2298,0.5,2722723.45483871,1.992,22953.169921875
2018-12-28,1114.9,1280.04,91.9394,0.5,2723398.283870968,1.992,23048.55078125
2018-12-29,1114.9,1280.04,91.9394,0.5,2724073.1129032257,1.992,23048.55078125
2018-12-30,1114.9,1280.04,91.9394,0.5,2724747.941935484,1.992,23048.55078125
2018-12-31,1112.85,1282.56,91.7941,0.5,2725422.770967742,1.992,23048.55078125
2019-01-01,1112.85,1282.56,91.7941,0.5,2726097.6,1.9909999999999999,23048.55078125
2019-01-02,1119.11,1283.74,92.1131,0.5,2726264.2806451614,1.9909999999999999,22779.734375
2019-01-03,1124.64,1293.53,91.6091,0.5,2726430.9612903227,1.9909999999999999,22558.619140625
2019-01-04,1116.73,1285.03,91.3243,0.5,2726597.641935484,1.9909999999999999,22732.046875
2019-01-05,1116.73,1285.03,91.3243,0.5,2726764.3225806453,1.9909999999999999,22732.046875
2019-01-06,1116.73,1285.03,91.3243,0.5,2726931.0032258066,1.9909999999999999,22732.046875
2019-01-07,1117.5,1288.78,90.9382,0.5,2727097.683870968,1.9909999999999999,23057.224609375
2019-01-08,1122.93,1284.67,91.0535,0.5,2727264.3645161293,1.9909999999999999,23057.224609375
2019-01-09,1117.7,1292.77,90.535,0.5,2727431.0451612906,1.9909999999999999,23378.064453125
2019-01-10,1116.1,1287.72,90.5982,0.5,2727597.725806452,1.9909999999999999,23369.39453125
2019-01-11,1117.18,1288.25,90.7375,0.5,2727764.406451613,1.9909999999999999,23512.46875
2019-01-12,1117.18,1288.25,90.7375,0.5,2727931.0870967745,1.9909999999999999,23512.46875
2019-01-13,1117.18,1288.25,90.7375,0.5,2728097.767741936,1.9909999999999999,23512.46875
2019-01-14,1117.18,1291.55,90.7375,0.5,2728264.448387097,1.9909999999999999,23308.69140625
